Instance ID,Source Image Filename,Vertices,Timestamp,Type
44,rascLayer5.png,"[[[511, 657], [510, 658], [508, 658], [507, 659], [506, 659], [500, 665], [500, 666], [499, 667], [499, 669], [498, 670], [498, 678], [499, 679], [499, 681], [500, 682], [500, 683], [506, 689], [507, 689], [508, 690], [510, 690], [511, 691], [517, 691], [518, 690], [520, 690], [521, 689], [522, 689], [528, 683], [528, 682], [529, 681], [529, 679], [530, 678], [530, 670], [529, 669], [529, 667], [528, 666], [528, 665], [522, 659], [521, 659], [520, 658], [518, 658], [517, 657]]]",3/8/2021 18:49,via
45,rascLayer5.png,"[[[422, 684], [421, 685], [419, 685], [418, 686], [417, 686], [411, 692], [411, 693], [410, 694], [410, 696], [409, 697], [409, 705], [410, 706], [410, 708], [411, 709], [411, 710], [417, 716], [418, 716], [419, 717], [421, 717], [422, 718], [428, 718], [429, 717], [431, 717], [432, 716], [433, 716], [439, 710], [439, 709], [440, 708], [440, 706], [441, 705], [441, 697], [440, 696], [440, 694], [439, 693], [439, 692], [433, 686], [432, 686], [431, 685], [429, 685], [428, 684]]]",3/9/2021 18:49,via
46,rascLayer5.png,"[[[368, 355], [367, 356], [365, 356], [364, 357], [363, 357], [357, 363], [357, 364], [356, 365], [356, 367], [355, 368], [355, 376], [356, 377], [356, 379], [357, 380], [357, 381], [363, 387], [364, 387], [365, 388], [367, 388], [368, 389], [374, 389], [375, 388], [377, 388], [378, 387], [379, 387], [385, 381], [385, 380], [386, 379], [386, 377], [387, 376], [387, 368], [386, 367], [386, 365], [385, 364], [385, 363], [379, 357], [378, 357], [377, 356], [375, 356], [374, 355]]]",3/10/2021 18:49,via
47,rascLayer5.png,"[[[483, 415], [482, 416], [480, 416], [479, 417], [478, 417], [472, 423], [472, 424], [471, 425], [471, 427], [470, 428], [470, 436], [471, 437], [471, 439], [472, 440], [472, 441], [478, 447], [479, 447], [480, 448], [482, 448], [483, 449], [489, 449], [490, 448], [492, 448], [493, 447], [494, 447], [500, 441], [500, 440], [501, 439], [501, 437], [502, 436], [502, 428], [501, 427], [501, 425], [500, 424], [500, 423], [494, 417], [493, 417], [492, 416], [490, 416], [489, 415]]]",3/11/2021 18:49,via
48,rascLayer5.png,"[[[353, 192], [352, 193], [350, 193], [349, 194], [348, 194], [342, 200], [342, 201], [341, 202], [341, 204], [340, 205], [340, 213], [341, 214], [341, 216], [342, 217], [342, 218], [348, 224], [349, 224], [350, 225], [352, 225], [353, 226], [359, 226], [360, 225], [362, 225], [363, 224], [364, 224], [370, 218], [370, 217], [371, 216], [371, 214], [372, 213], [372, 205], [371, 204], [371, 202], [370, 201], [370, 200], [364, 194], [363, 194], [362, 193], [360, 193], [359, 192]]]",3/12/2021 18:49,via
49,rascLayer5.png,"[[[507, 263], [506, 264], [504, 264], [503, 265], [502, 265], [496, 271], [496, 272], [495, 273], [495, 275], [494, 276], [494, 284], [495, 285], [495, 287], [496, 288], [496, 289], [502, 295], [503, 295], [504, 296], [506, 296], [507, 297], [513, 297], [514, 296], [516, 296], [517, 295], [518, 295], [524, 289], [524, 288], [525, 287], [525, 285], [526, 284], [526, 276], [525, 275], [525, 273], [524, 272], [524, 271], [518, 265], [517, 265], [516, 264], [514, 264], [513, 263]]]",3/13/2021 18:49,via
51,rascLayer5.png,"[[[743, 159], [742, 160], [740, 160], [739, 161], [738, 161], [732, 167], [732, 168], [731, 169], [731, 171], [730, 172], [730, 180], [731, 181], [731, 183], [732, 184], [732, 185], [738, 191], [739, 191], [740, 192], [752, 192], [753, 191], [754, 191], [760, 185], [760, 184], [761, 183], [761, 169], [760, 168], [760, 167], [754, 161], [753, 161], [752, 160], [750, 160], [749, 159]]]",3/15/2021 18:49,via
52,rascLayer5.png,"[[[797, 136], [796, 137], [794, 137], [793, 138], [792, 138], [786, 144], [786, 145], [785, 146], [785, 148], [784, 149], [784, 157], [785, 158], [785, 160], [786, 161], [786, 162], [792, 168], [793, 168], [794, 169], [806, 169], [807, 168], [808, 168], [814, 162], [814, 161], [815, 160], [815, 146], [814, 145], [814, 144], [808, 138], [807, 138], [806, 137], [804, 137], [803, 136]]]",3/16/2021 18:49,via
53,rascLayer5.png,"[[[638, 117], [637, 118], [635, 118], [634, 119], [633, 119], [627, 125], [627, 126], [626, 127], [626, 129], [625, 130], [625, 140], [626, 141], [626, 143], [627, 144], [627, 145], [633, 151], [634, 151], [635, 152], [647, 152], [648, 151], [649, 151], [655, 145], [655, 144], [656, 143], [656, 127], [655, 126], [655, 125], [649, 119], [648, 119], [647, 118], [645, 118], [644, 117]]]",3/17/2021 18:49,via
54,rascLayer5.png,"[[[400, 250], [399, 251], [397, 251], [396, 252], [395, 252], [389, 258], [389, 259], [388, 260], [388, 262], [387, 263], [387, 271], [388, 272], [388, 274], [389, 275], [389, 276], [395, 282], [396, 282], [397, 283], [409, 283], [410, 282], [411, 282], [417, 276], [417, 275], [418, 274], [418, 260], [417, 259], [417, 258], [411, 252], [410, 252], [409, 251], [407, 251], [406, 250]]]",3/18/2021 18:49,via
55,rascLayer5.png,"[[[695, 512], [694, 513], [691, 513], [690, 514], [689, 514], [688, 515], [687, 515], [685, 517], [684, 517], [681, 520], [681, 521], [679, 523], [679, 524], [677, 526], [677, 528], [676, 529], [676, 531], [675, 532], [675, 542], [676, 543], [676, 545], [677, 546], [677, 548], [679, 550], [679, 551], [681, 553], [681, 554], [684, 557], [685, 557], [687, 559], [688, 559], [689, 560], [690, 560], [691, 561], [694, 561], [695, 562], [703, 562], [704, 561], [707, 561], [708, 560], [709, 560], [710, 559], [711, 559], [713, 557], [714, 557], [717, 554], [717, 553], [719, 551], [719, 550], [721, 548], [721, 546], [722, 545], [722, 543], [723, 542], [723, 532], [722, 531], [722, 529], [721, 528], [721, 526], [719, 524], [719, 523], [717, 521], [717, 520], [714, 517], [713, 517], [711, 515], [710, 515], [709, 514], [708, 514], [707, 513], [704, 513], [703, 512]]]",3/19/2021 18:49,via
57,rascLayer5.png,"[[[694, 423], [693, 424], [690, 424], [689, 425], [688, 425], [687, 426], [686, 426], [684, 428], [683, 428], [680, 431], [680, 432], [678, 434], [678, 435], [676, 437], [676, 439], [675, 440], [675, 442], [674, 443], [674, 453], [675, 454], [675, 456], [676, 457], [676, 459], [678, 461], [678, 462], [680, 464], [680, 465], [683, 468], [684, 468], [686, 470], [687, 470], [688, 471], [689, 471], [690, 472], [693, 472], [694, 473], [702, 473], [703, 472], [706, 472], [707, 471], [708, 471], [709, 470], [710, 470], [712, 468], [713, 468], [716, 465], [716, 464], [718, 462], [718, 461], [720, 459], [720, 457], [721, 456], [721, 454], [722, 453], [722, 443], [721, 442], [721, 440], [720, 439], [720, 437], [718, 435], [718, 434], [716, 432], [716, 431], [713, 428], [712, 428], [710, 426], [709, 426], [708, 425], [707, 425], [706, 424], [703, 424], [702, 423]]]",3/21/2021 18:49,via
58,rascLayer5.png,"[[[784, 422], [783, 423], [780, 423], [779, 424], [778, 424], [777, 425], [776, 425], [774, 427], [773, 427], [770, 430], [770, 431], [768, 433], [768, 434], [766, 436], [766, 438], [765, 439], [765, 441], [764, 442], [764, 452], [765, 453], [765, 455], [766, 456], [766, 458], [768, 460], [768, 461], [770, 463], [770, 464], [773, 467], [774, 467], [776, 469], [777, 469], [778, 470], [779, 470], [780, 471], [796, 471], [797, 470], [798, 470], [799, 469], [800, 469], [802, 467], [803, 467], [806, 464], [806, 463], [808, 461], [808, 460], [810, 458], [810, 456], [811, 455], [811, 439], [810, 438], [810, 436], [808, 434], [808, 433], [806, 431], [806, 430], [803, 427], [802, 427], [800, 425], [799, 425], [798, 424], [797, 424], [796, 423], [793, 423], [792, 422]]]",3/22/2021 18:49,via
60,rascLayer5.png,"[[[874, 422], [873, 423], [870, 423], [869, 424], [868, 424], [867, 425], [866, 425], [864, 427], [863, 427], [860, 430], [860, 431], [858, 433], [858, 434], [856, 436], [856, 438], [855, 439], [855, 441], [854, 442], [854, 452], [855, 453], [855, 455], [856, 456], [856, 458], [858, 460], [858, 461], [860, 463], [860, 464], [863, 467], [864, 467], [866, 469], [867, 469], [868, 470], [888, 470], [889, 469], [890, 469], [892, 467], [893, 467], [896, 464], [896, 463], [898, 461], [898, 460], [900, 458], [900, 436], [898, 434], [898, 433], [896, 431], [896, 430], [893, 427], [892, 427], [890, 425], [889, 425], [888, 424], [887, 424], [886, 423], [883, 423], [882, 422]]]",3/24/2021 18:49,via
62,rascLayer5.png,"[[[786, 600], [785, 601], [782, 601], [781, 602], [780, 602], [779, 603], [778, 603], [776, 605], [775, 605], [772, 608], [772, 609], [770, 611], [770, 612], [768, 614], [768, 616], [767, 617], [767, 619], [766, 620], [766, 630], [767, 631], [767, 633], [768, 634], [768, 636], [770, 638], [770, 639], [772, 641], [772, 642], [775, 645], [776, 645], [778, 647], [779, 647], [780, 648], [781, 648], [782, 649], [785, 649], [786, 650], [794, 650], [795, 649], [798, 649], [799, 648], [800, 648], [801, 647], [802, 647], [804, 645], [805, 645], [808, 642], [808, 641], [810, 639], [810, 638], [812, 636], [812, 634], [813, 633], [813, 617], [812, 616], [812, 614], [810, 612], [810, 611], [808, 609], [808, 608], [805, 605], [804, 605], [802, 603], [801, 603], [800, 602], [799, 602], [798, 601], [795, 601], [794, 600]]]",3/26/2021 18:49,via
63,rascLayer5.png,"[[[874, 601], [873, 602], [870, 602], [869, 603], [868, 603], [867, 604], [866, 604], [864, 606], [863, 606], [860, 609], [860, 610], [858, 612], [858, 613], [856, 615], [856, 617], [855, 618], [855, 620], [854, 621], [854, 631], [855, 632], [855, 634], [856, 635], [856, 637], [858, 639], [858, 640], [860, 642], [860, 643], [863, 646], [864, 646], [866, 648], [867, 648], [868, 649], [869, 649], [870, 650], [886, 650], [887, 649], [888, 649], [889, 648], [890, 648], [892, 646], [893, 646], [896, 643], [896, 642], [898, 640], [898, 639], [900, 637], [900, 635], [901, 634], [901, 618], [900, 617], [900, 615], [898, 613], [898, 612], [896, 610], [896, 609], [893, 606], [892, 606], [890, 604], [889, 604], [888, 603], [887, 603], [886, 602], [883, 602], [882, 601]]]",3/27/2021 18:49,via
64,rascLayer5.png,"[[[874, 511], [873, 512], [870, 512], [869, 513], [868, 513], [867, 514], [866, 514], [864, 516], [863, 516], [860, 519], [860, 520], [858, 522], [858, 523], [856, 525], [856, 527], [855, 528], [855, 530], [854, 531], [854, 541], [855, 542], [855, 544], [856, 545], [856, 547], [858, 549], [858, 550], [860, 552], [860, 553], [863, 556], [864, 556], [866, 558], [867, 558], [868, 559], [869, 559], [870, 560], [886, 560], [887, 559], [888, 559], [889, 558], [890, 558], [892, 556], [893, 556], [896, 553], [896, 552], [898, 550], [898, 549], [900, 547], [900, 545], [901, 544], [901, 528], [900, 527], [900, 525], [898, 523], [898, 522], [896, 520], [896, 519], [893, 516], [892, 516], [890, 514], [889, 514], [888, 513], [887, 513], [886, 512], [883, 512], [882, 511]]]",3/28/2021 18:49,via
65,rascLayer5.png,"[[[786, 512], [785, 513], [782, 513], [781, 514], [780, 514], [779, 515], [778, 515], [776, 517], [775, 517], [772, 520], [772, 521], [770, 523], [770, 524], [768, 526], [768, 528], [767, 529], [767, 531], [766, 532], [766, 542], [767, 543], [767, 545], [768, 546], [768, 548], [770, 550], [770, 551], [772, 553], [772, 554], [775, 557], [776, 557], [778, 559], [779, 559], [780, 560], [781, 560], [782, 561], [798, 561], [799, 560], [800, 560], [801, 559], [802, 559], [804, 557], [805, 557], [808, 554], [808, 553], [810, 551], [810, 550], [812, 548], [812, 546], [813, 545], [813, 529], [812, 528], [812, 526], [810, 524], [810, 523], [808, 521], [808, 520], [805, 517], [804, 517], [802, 515], [801, 515], [800, 514], [799, 514], [798, 513], [795, 513], [794, 512]]]",3/29/2021 18:49,via
66,rascLayer5.png,"[[[696, 601], [695, 602], [692, 602], [691, 603], [690, 603], [689, 604], [688, 604], [686, 606], [685, 606], [682, 609], [682, 610], [680, 612], [680, 613], [678, 615], [678, 617], [677, 618], [677, 620], [676, 621], [676, 631], [677, 632], [677, 634], [678, 635], [678, 637], [680, 639], [680, 640], [682, 642], [682, 643], [685, 646], [686, 646], [688, 648], [689, 648], [690, 649], [691, 649], [692, 650], [708, 650], [709, 649], [710, 649], [711, 648], [712, 648], [714, 646], [715, 646], [718, 643], [718, 642], [720, 640], [720, 639], [722, 637], [722, 635], [723, 634], [723, 618], [722, 617], [722, 615], [720, 613], [720, 612], [718, 610], [718, 609], [715, 606], [714, 606], [712, 604], [711, 604], [710, 603], [709, 603], [708, 602], [705, 602], [704, 601]]]",3/30/2021 18:49,via
67,rascLayer5.png,"[[[589, 734], [588, 735], [586, 735], [585, 736], [584, 736], [578, 742], [578, 743], [577, 744], [577, 746], [576, 747], [576, 755], [577, 756], [577, 758], [578, 759], [578, 760], [584, 766], [585, 766], [586, 767], [588, 767], [589, 768], [595, 768], [596, 767], [598, 767], [599, 766], [600, 766], [606, 760], [606, 759], [607, 758], [607, 756], [608, 755], [608, 747], [607, 746], [607, 744], [606, 743], [606, 742], [600, 736], [599, 736], [598, 735], [596, 735], [595, 734]]]",3/31/2021 18:49,via
68,rascLayer5.png,"[[[645, 799], [644, 800], [642, 800], [641, 801], [640, 801], [634, 807], [634, 808], [633, 809], [633, 811], [632, 812], [632, 820], [633, 821], [633, 823], [634, 824], [634, 825], [640, 831], [641, 831], [642, 832], [644, 832], [645, 833], [651, 833], [652, 832], [654, 832], [655, 831], [656, 831], [662, 825], [662, 824], [663, 823], [663, 821], [664, 820], [664, 812], [663, 811], [663, 809], [662, 808], [662, 807], [656, 801], [655, 801], [654, 800], [652, 800], [651, 799]]]",4/1/2021 18:49,via
69,rascLayer5.png,"[[[718, 985], [717, 986], [715, 986], [714, 987], [713, 987], [707, 993], [707, 994], [706, 995], [706, 997], [705, 998], [705, 1004], [706, 1005], [706, 1007], [707, 1008], [707, 1009], [713, 1015], [714, 1015], [715, 1016], [717, 1016], [718, 1017], [726, 1017], [727, 1016], [729, 1016], [730, 1015], [731, 1015], [737, 1009], [737, 1008], [738, 1007], [738, 1005], [739, 1004], [739, 998], [738, 997], [738, 995], [737, 994], [737, 993], [731, 987], [730, 987], [729, 986], [727, 986], [726, 985]]]",4/2/2021 18:49,via
71,rascLayer5.png,"[[[640, 939], [639, 940], [637, 940], [636, 941], [635, 941], [629, 947], [629, 948], [628, 949], [628, 951], [627, 952], [627, 958], [628, 959], [628, 961], [629, 962], [629, 963], [635, 969], [636, 969], [637, 970], [651, 970], [652, 969], [653, 969], [659, 963], [659, 962], [660, 961], [660, 959], [661, 958], [661, 952], [660, 951], [660, 949], [659, 948], [659, 947], [653, 941], [652, 941], [651, 940], [649, 940], [648, 939]]]",4/4/2021 18:49,via
72,rascLayer5.png,"[[[1118, 172], [1117, 173], [1115, 173], [1114, 174], [1113, 174], [1107, 180], [1107, 181], [1106, 182], [1106, 184], [1105, 185], [1105, 193], [1106, 194], [1106, 196], [1107, 197], [1107, 198], [1113, 204], [1114, 204], [1115, 205], [1127, 205], [1128, 204], [1129, 204], [1135, 198], [1135, 197], [1136, 196], [1136, 194], [1137, 193], [1137, 185], [1136, 184], [1136, 182], [1135, 181], [1135, 180], [1129, 174], [1128, 174], [1127, 173], [1125, 173], [1124, 172]]]",4/5/2021 18:49,via
73,rascLayer5.png,"[[[979, 185], [978, 186], [976, 186], [975, 187], [974, 187], [968, 193], [968, 194], [967, 195], [967, 197], [966, 198], [966, 206], [967, 207], [967, 209], [968, 210], [968, 211], [974, 217], [975, 217], [976, 218], [988, 218], [989, 217], [990, 217], [996, 211], [996, 210], [997, 209], [997, 207], [998, 206], [998, 198], [997, 197], [997, 195], [996, 194], [996, 193], [990, 187], [989, 187], [988, 186], [986, 186], [985, 185]]]",4/6/2021 18:49,via
75,rascLayer5.png,"[[[1002, 289], [1001, 290], [999, 290], [998, 291], [997, 291], [994, 294], [993, 294], [992, 295], [992, 296], [990, 298], [990, 299], [989, 300], [989, 301], [988, 302], [988, 304], [987, 305], [987, 313], [988, 314], [988, 316], [989, 317], [989, 318], [990, 319], [990, 320], [992, 322], [992, 323], [993, 324], [994, 324], [997, 327], [998, 327], [999, 328], [1001, 328], [1002, 329], [1010, 329], [1011, 328], [1013, 328], [1014, 327], [1015, 327], [1018, 324], [1019, 324], [1020, 323], [1020, 322], [1022, 320], [1022, 319], [1023, 318], [1023, 317], [1024, 316], [1024, 314], [1025, 313], [1025, 305], [1024, 304], [1024, 302], [1023, 301], [1023, 300], [1022, 299], [1022, 298], [1020, 296], [1020, 295], [1019, 294], [1018, 294], [1015, 291], [1014, 291], [1013, 290], [1011, 290], [1010, 289]]]",4/8/2021 18:49,via
76,rascLayer5.png,"[[[1097, 289], [1096, 290], [1094, 290], [1093, 291], [1092, 291], [1089, 294], [1088, 294], [1087, 295], [1087, 296], [1085, 298], [1085, 299], [1084, 300], [1084, 301], [1083, 302], [1083, 304], [1082, 305], [1082, 313], [1083, 314], [1083, 316], [1084, 317], [1084, 318], [1085, 319], [1085, 320], [1087, 322], [1087, 323], [1088, 324], [1089, 324], [1092, 327], [1093, 327], [1094, 328], [1096, 328], [1097, 329], [1105, 329], [1106, 328], [1108, 328], [1109, 327], [1110, 327], [1113, 324], [1114, 324], [1115, 323], [1115, 322], [1117, 320], [1117, 319], [1118, 318], [1118, 317], [1119, 316], [1119, 314], [1120, 313], [1120, 305], [1119, 304], [1119, 302], [1118, 301], [1118, 300], [1117, 299], [1117, 298], [1115, 296], [1115, 295], [1114, 294], [1113, 294], [1110, 291], [1109, 291], [1108, 290], [1106, 290], [1105, 289]]]",4/9/2021 18:49,via
77,rascLayer5.png,"[[[1201, 24], [1200, 25], [1178, 25], [1145, 58], [1145, 104], [1153, 112], [1154, 112], [1169, 127], [1170, 127], [1178, 135], [1201, 135], [1202, 134], [1224, 134], [1232, 126], [1232, 125], [1247, 110], [1247, 109], [1255, 101], [1255, 58], [1237, 40], [1237, 39], [1222, 24]]]",4/10/2021 18:49,via
78,rascLayer5.png,"[[[1202, 221], [1201, 222], [1179, 222], [1146, 255], [1146, 301], [1154, 309], [1155, 309], [1170, 324], [1171, 324], [1179, 332], [1202, 332], [1203, 331], [1225, 331], [1233, 323], [1233, 322], [1248, 307], [1248, 306], [1256, 298], [1256, 255], [1238, 237], [1238, 236], [1223, 221]]]",4/11/2021 18:49,via
79,rascLayer5.png,"[[[1202, 674], [1201, 675], [1179, 675], [1146, 708], [1146, 754], [1154, 762], [1155, 762], [1170, 777], [1171, 777], [1179, 785], [1202, 785], [1203, 784], [1225, 784], [1233, 776], [1233, 775], [1248, 760], [1248, 759], [1256, 751], [1256, 708], [1238, 690], [1238, 689], [1223, 674]]]",4/12/2021 18:49,via
80,rascLayer5.png,"[[[1202, 931], [1201, 932], [1179, 932], [1146, 965], [1146, 1011], [1154, 1019], [1155, 1019], [1170, 1034], [1171, 1034], [1179, 1042], [1202, 1042], [1203, 1041], [1225, 1041], [1233, 1033], [1233, 1032], [1248, 1017], [1248, 1016], [1256, 1008], [1256, 965], [1238, 947], [1238, 946], [1223, 931]]]",4/13/2021 18:49,via
81,rascLayer5.png,"[[[1016, 1038], [1015, 1039], [1013, 1039], [1012, 1040], [1011, 1040], [1006, 1045], [1006, 1046], [1005, 1047], [1005, 1048], [1004, 1049], [1004, 1055], [1005, 1056], [1005, 1057], [1006, 1058], [1006, 1059], [1011, 1064], [1012, 1064], [1013, 1065], [1015, 1065], [1016, 1066], [1024, 1066], [1025, 1065], [1027, 1065], [1028, 1064], [1029, 1064], [1034, 1059], [1034, 1058], [1035, 1057], [1035, 1056], [1036, 1055], [1036, 1049], [1035, 1048], [1035, 1047], [1034, 1046], [1034, 1045], [1029, 1040], [1028, 1040], [1027, 1039], [1025, 1039], [1024, 1038]]]",4/14/2021 18:49,via
82,rascLayer5.png,"[[[1067, 1224], [1066, 1225], [1064, 1225], [1063, 1226], [1062, 1226], [1056, 1232], [1056, 1233], [1055, 1234], [1055, 1236], [1054, 1237], [1054, 1245], [1055, 1246], [1055, 1248], [1056, 1249], [1056, 1250], [1062, 1256], [1063, 1256], [1064, 1257], [1066, 1257], [1067, 1258], [1073, 1258], [1074, 1257], [1076, 1257], [1077, 1256], [1078, 1256], [1084, 1250], [1084, 1249], [1085, 1248], [1085, 1246], [1086, 1245], [1086, 1237], [1085, 1236], [1085, 1234], [1084, 1233], [1084, 1232], [1078, 1226], [1077, 1226], [1076, 1225], [1074, 1225], [1073, 1224]]]",4/15/2021 18:49,via
83,rascLayer5.png,"[[[752, 1228], [751, 1229], [749, 1229], [748, 1230], [747, 1230], [741, 1236], [741, 1237], [740, 1238], [740, 1240], [739, 1241], [739, 1249], [740, 1250], [740, 1252], [741, 1253], [741, 1254], [747, 1260], [748, 1260], [749, 1261], [751, 1261], [752, 1262], [758, 1262], [759, 1261], [761, 1261], [762, 1260], [763, 1260], [769, 1254], [769, 1253], [770, 1252], [770, 1250], [771, 1249], [771, 1241], [770, 1240], [770, 1238], [769, 1237], [769, 1236], [763, 1230], [762, 1230], [761, 1229], [759, 1229], [758, 1228]]]",4/16/2021 18:49,via
84,rascLayer5.png,"[[[608, 1232], [607, 1233], [605, 1233], [604, 1234], [603, 1234], [597, 1240], [597, 1241], [596, 1242], [596, 1244], [595, 1245], [595, 1253], [596, 1254], [596, 1256], [597, 1257], [597, 1258], [603, 1264], [604, 1264], [605, 1265], [607, 1265], [608, 1266], [614, 1266], [615, 1265], [617, 1265], [618, 1264], [619, 1264], [625, 1258], [625, 1257], [626, 1256], [626, 1254], [627, 1253], [627, 1245], [626, 1244], [626, 1242], [625, 1241], [625, 1240], [619, 1234], [618, 1234], [617, 1233], [615, 1233], [614, 1232]]]",4/17/2021 18:49,via
86,rascLayer5.png,"[[[924, 1222], [923, 1223], [921, 1223], [920, 1224], [919, 1224], [913, 1230], [913, 1231], [912, 1232], [912, 1234], [911, 1235], [911, 1243], [912, 1244], [912, 1246], [913, 1247], [913, 1248], [919, 1254], [920, 1254], [921, 1255], [923, 1255], [924, 1256], [930, 1256], [931, 1255], [933, 1255], [934, 1254], [935, 1254], [941, 1248], [941, 1247], [942, 1246], [942, 1244], [943, 1243], [943, 1235], [942, 1234], [942, 1232], [941, 1231], [941, 1230], [935, 1224], [934, 1224], [933, 1223], [931, 1223], [930, 1222]]]",4/19/2021 18:49,via
87,rascLayer5.png,"[[[1194, 1159], [1193, 1160], [1189, 1160], [1188, 1161], [1185, 1161], [1184, 1162], [1182, 1162], [1181, 1163], [1179, 1163], [1178, 1164], [1177, 1164], [1176, 1165], [1175, 1165], [1174, 1166], [1173, 1166], [1171, 1168], [1170, 1168], [1168, 1170], [1167, 1170], [1155, 1182], [1155, 1183], [1153, 1185], [1153, 1186], [1152, 1187], [1152, 1188], [1151, 1189], [1151, 1190], [1150, 1191], [1150, 1192], [1149, 1193], [1149, 1194], [1148, 1195], [1148, 1197], [1147, 1198], [1147, 1201], [1146, 1202], [1146, 1206], [1145, 1207], [1145, 1221], [1146, 1222], [1146, 1226], [1147, 1227], [1147, 1230], [1148, 1231], [1148, 1233], [1149, 1234], [1149, 1235], [1150, 1236], [1150, 1237], [1151, 1238], [1151, 1239], [1152, 1240], [1152, 1241], [1153, 1242], [1153, 1243], [1155, 1245], [1155, 1246], [1167, 1258], [1168, 1258], [1170, 1260], [1171, 1260], [1173, 1262], [1174, 1262], [1175, 1263], [1176, 1263], [1177, 1264], [1178, 1264], [1179, 1265], [1181, 1265], [1182, 1266], [1184, 1266], [1185, 1267], [1188, 1267], [1189, 1268], [1193, 1268], [1194, 1269], [1208, 1269], [1209, 1268], [1213, 1268], [1214, 1267], [1217, 1267], [1218, 1266], [1220, 1266], [1221, 1265], [1223, 1265], [1224, 1264], [1225, 1264], [1226, 1263], [1227, 1263], [1228, 1262], [1229, 1262], [1231, 1260], [1232, 1260], [1234, 1258], [1235, 1258], [1247, 1246], [1247, 1245], [1249, 1243], [1249, 1242], [1250, 1241], [1250, 1240], [1251, 1239], [1251, 1238], [1252, 1237], [1252, 1236], [1253, 1235], [1253, 1234], [1254, 1233], [1254, 1231], [1255, 1230], [1255, 1227], [1256, 1226], [1256, 1222], [1257, 1221], [1257, 1207], [1256, 1206], [1256, 1202], [1255, 1201], [1255, 1198], [1254, 1197], [1254, 1195], [1253, 1194], [1253, 1193], [1252, 1192], [1252, 1191], [1251, 1190], [1251, 1189], [1250, 1188], [1250, 1187], [1249, 1186], [1249, 1185], [1247, 1183], [1247, 1182], [1235, 1170], [1234, 1170], [1232, 1168], [1231, 1168], [1229, 1166], [1228, 1166], [1227, 1165], [1226, 1165], [1225, 1164], [1224, 1164], [1223, 1163], [1221, 1163], [1220, 1162], [1218, 1162], [1217, 1161], [1214, 1161], [1213, 1160], [1209, 1160], [1208, 1159]]]",4/20/2021 18:49,via
88,rascLayer5.png,"[[[935, 827], [934, 828], [932, 828], [931, 829], [930, 829], [924, 835], [924, 836], [923, 837], [923, 839], [922, 840], [922, 848], [923, 849], [923, 851], [924, 852], [924, 853], [930, 859], [931, 859], [932, 860], [934, 860], [935, 861], [941, 861], [942, 860], [944, 860], [945, 859], [946, 859], [952, 853], [952, 852], [953, 851], [953, 849], [954, 848], [954, 840], [953, 839], [953, 837], [952, 836], [952, 835], [946, 829], [945, 829], [944, 828], [942, 828], [941, 827]]]",4/21/2021 18:49,via
90,rascLayer5.png,"[[[855, 913], [854, 914], [852, 914], [851, 915], [850, 915], [844, 921], [844, 922], [843, 923], [843, 925], [842, 926], [842, 934], [843, 935], [843, 937], [844, 938], [844, 939], [850, 945], [851, 945], [852, 946], [854, 946], [855, 947], [861, 947], [862, 946], [864, 946], [865, 945], [866, 945], [872, 939], [872, 938], [873, 937], [873, 935], [874, 934], [874, 926], [873, 925], [873, 923], [872, 922], [872, 921], [866, 915], [865, 915], [864, 914], [862, 914], [861, 913]]]",4/23/2021 18:49,via
